adult;budget;genre_id;genre_name;id;original_language;original_title;popularity;revenue;runtime;status;vote_average;vote_count
False;40000000;35.0;Comedy;546554;en;Knives Out;110.308;0;130;Released;7.9;101
False;70000000;28.0;Action;423204;en;Angel Has Fallen;100.664;0;121;Released;5.9;706
False;260000000;12.0;Adventure;420818;en;The Lion King;109.735;1649676757;118;Released;7.1;3733
False;260000000;18.0;Drama;420818;en;The Lion King;109.735;1649676757;118;Released;7.1;3733
False;6000000;27.0;Horror;567609;en;Ready or Not;93.4;57384179;95;Released;6.8;420
False;6000000;53.0;Thriller;567609;en;Ready or Not;93.4;57384179;95;Released;6.8;420
False;6000000;9648.0;Mystery;567609;en;Ready or Not;93.4;57384179;95;Released;6.8;420
False;6000000;35.0;Comedy;567609;en;Ready or Not;93.4;57384179;95;Released;6.8;420
False;79000000;27.0;Horror;474350;en;It Chapter Two;134.555;447554518;169;Released;6.8;2195
False;79000000;18.0;Drama;474350;en;It Chapter Two;134.555;447554518;169;Released;6.8;2195
False;0;16.0;Animation;568012;ja;ワンピーススタンピード;89.08;0;101;Released;7.3;95
False;0;28.0;Action;568012;ja;ワンピーススタンピード;89.08;0;101;Released;7.3;95
False;0;12.0;Adventure;568012;ja;ワンピーススタンピード;89.08;0;101;Released;7.3;95
False;0;28.0;Action;458897;en;Charlie's Angels;64.453;0;118;Released;6.5;143
False;0;12.0;Adventure;458897;en;Charlie's Angels;64.453;0;118;Released;6.5;143
False;0;35.0;Comedy;458897;en;Charlie's Angels;64.453;0;118;Released;6.5;143
False;183000000;12.0;Adventure;420817;en;Aladdin;82.987;1047612394;128;Released;7.0;4220
False;183000000;14.0;Fantasy;420817;en;Aladdin;82.987;1047612394;128;Released;7.0;4220
False;183000000;10749.0;Romance;420817;en;Aladdin;82.987;1047612394;128;Released;7.0;4220
False;183000000;35.0;Comedy;420817;en;Aladdin;82.987;1047612394;128;Released;7.0;4220
False;183000000;10751.0;Family;420817;en;Aladdin;82.987;1047612394;128;Released;7.0;4220
False;97600000;18.0;Drama;359724;en;Ford v Ferrari;78.704;52437000;152;Released;8.0;430
False;97600000;36.0;History;359724;en;Ford v Ferrari;78.704;52437000;152;Released;8.0;430
False;97600000;28.0;Action;359724;en;Ford v Ferrari;78.704;52437000;152;Released;8.0;430
False;0;16.0;Animation;486589;en;Red Shoes and the Seven Dwarfs;79.26;0;;Released;5.9;51
False;0;10749.0;Romance;486589;en;Red Shoes and the Seven Dwarfs;79.26;0;;Released;5.9;51
False;11363000;53.0;Thriller;496243;ko;기생충;76.234;114822703;132;Released;8.5;1511
False;11363000;18.0;Drama;496243;ko;기생충;76.234;114822703;132;Released;8.5;1511
False;11363000;35.0;Comedy;496243;ko;기생충;76.234;114822703;132;Released;8.5;1511
False;138000000;28.0;Action;453405;en;Gemini Man;72.118;59552372;117;Released;5.7;716
False;138000000;53.0;Thriller;453405;en;Gemini Man;72.118;59552372;117;Released;5.7;716
False;0;878.0;Science Fiction;640882;en;3022;30.076;0;90;Released;4.7;11
False;50000000;28.0;Action;522938;en;Rambo: Last Blood;70.436;68041378;89;Released;5.9;588
False;50000000;53.0;Thriller;522938;en;Rambo: Last Blood;70.436;68041378;89;Released;5.9;588
False;0;16.0;Animation;508965;en;Klaus;48.788;0;97;Released;8.4;303
False;0;10751.0;Family;508965;en;Klaus;48.788;0;97;Released;8.4;303
False;0;12.0;Adventure;508965;en;Klaus;48.788;0;97;Released;8.4;303
False;0;35.0;Comedy;508965;en;Klaus;48.788;0;97;Released;8.4;303
False;200000000;28.0;Action;384018;en;Fast & Furious Presents: Hobbs & Shaw;72.491;760098996;137;Released;6.6;2031
False;200000000;12.0;Adventure;384018;en;Fast & Furious Presents: Hobbs & Shaw;72.491;760098996;137;Released;6.6;2031
False;200000000;35.0;Comedy;384018;en;Fast & Furious Presents: Hobbs & Shaw;72.491;760098996;137;Released;6.6;2031
False;85000000;14.0;Fantasy;420809;en;Maleficent: Mistress of Evil;50.617;385990275;118;Released;7.2;975
False;85000000;10751.0;Family;420809;en;Maleficent: Mistress of Evil;50.617;385990275;118;Released;7.2;975
False;85000000;12.0;Adventure;420809;en;Maleficent: Mistress of Evil;50.617;385990275;118;Released;7.2;975
False;55000000;28.0;Action;458156;en;John Wick: Chapter 3 - Parabellum;53.248;323398440;131;Released;7.1;3307
False;55000000;53.0;Thriller;458156;en;John Wick: Chapter 3 - Parabellum;53.248;323398440;131;Released;7.1;3307
False;55000000;80.0;Crime;458156;en;John Wick: Chapter 3 - Parabellum;53.248;323398440;131;Released;7.1;3307
False;0;28.0;Action;181812;en;Star Wars: The Rise of Skywalker;53.075;0;141;Post Production;0.0;0
False;0;12.0;Adventure;181812;en;Star Wars: The Rise of Skywalker;53.075;0;141;Post Production;0.0;0
False;0;878.0;Science Fiction;181812;en;Star Wars: The Rise of Skywalker;53.075;0;141;Post Production;0.0;0
False;0;99.0;Documentary;637963;en;Never Surrender: A Galaxy Quest Documentary;16.004;0;95;Released;5.0;1
False;34000000;53.0;Thriller;484641;fr;Anna;43.166;30041730;119;Released;6.4;645
False;34000000;28.0;Action;484641;fr;Anna;43.166;30041730;119;Released;6.4;645
False;20000000;18.0;Drama;535544;en;Downton Abbey;51.936;157829576;122;Released;7.1;226
False;152000000;28.0;Action;299537;en;Captain Marvel;46.354;1128274794;124;Released;7.0;7746
False;152000000;12.0;Adventure;299537;en;Captain Marvel;46.354;1128274794;124;Released;7.0;7746
False;152000000;878.0;Science Fiction;299537;en;Captain Marvel;46.354;1128274794;124;Released;7.0;7746
False;6000000;80.0;Crime;559969;en;El Camino: A Breaking Bad Movie;63.497;0;123;Released;7.0;1541
False;6000000;18.0;Drama;559969;en;El Camino: A Breaking Bad Movie;63.497;0;123;Released;7.0;1541
False;6000000;53.0;Thriller;559969;en;El Camino: A Breaking Bad Movie;63.497;0;123;Released;7.0;1541
False;356000000;12.0;Adventure;299534;en;Avengers: Endgame;45.138;2797800564;181;Released;8.3;10327
False;356000000;878.0;Science Fiction;299534;en;Avengers: Endgame;45.138;2797800564;181;Released;8.3;10327
False;356000000;28.0;Action;299534;en;Avengers: Endgame;45.138;2797800564;181;Released;8.3;10327
False;175000000;12.0;Adventure;301528;en;Toy Story 4;47.678;519802847;100;Released;7.6;3104
False;175000000;16.0;Animation;301528;en;Toy Story 4;47.678;519802847;100;Released;7.6;3104
False;175000000;35.0;Comedy;301528;en;Toy Story 4;47.678;519802847;100;Released;7.6;3104
False;175000000;10751.0;Family;301528;en;Toy Story 4;47.678;519802847;100;Released;7.6;3104
False;175000000;14.0;Fantasy;301528;en;Toy Story 4;47.678;519802847;100;Released;7.6;3104
False;0;28.0;Action;480042;en;Escape Plan: The Extractors;47.434;0;97;Released;4.7;217
False;0;53.0;Thriller;480042;en;Escape Plan: The Extractors;47.434;0;97;Released;4.7;217
False;0;10749.0;Romance;611207;en;The Knight Before Christmas;44.898;0;92;Released;6.6;196
False;0;35.0;Comedy;611207;en;The Knight Before Christmas;44.898;0;92;Released;6.6;196
False;129000000;16.0;Animation;166428;en;How to Train Your Dragon: The Hidden World;50.234;517526875;104;Released;7.7;2773
False;129000000;10751.0;Family;166428;en;How to Train Your Dragon: The Hidden World;50.234;517526875;104;Released;7.7;2773
False;129000000;12.0;Adventure;166428;en;How to Train Your Dragon: The Hidden World;50.234;517526875;104;Released;7.7;2773
False;0;27.0;Horror;501170;en;Doctor Sleep;32.288;0;152;Released;7.1;515
False;170000000;28.0;Action;399579;en;Alita: Battle Angel;44.458;404852543;122;Released;6.9;3827
False;170000000;878.0;Science Fiction;399579;en;Alita: Battle Angel;44.458;404852543;122;Released;6.9;3827
False;170000000;53.0;Thriller;399579;en;Alita: Battle Angel;44.458;404852543;122;Released;6.9;3827
False;170000000;12.0;Adventure;399579;en;Alita: Battle Angel;44.458;404852543;122;Released;6.9;3827
False;12000000;53.0;Thriller;480105;en;47 Meters Down: Uncaged;47.882;0;90;Released;4.7;283
False;12000000;27.0;Horror;480105;en;47 Meters Down: Uncaged;47.882;0;90;Released;4.7;283
False;12000000;12.0;Adventure;480105;en;47 Meters Down: Uncaged;47.882;0;90;Released;4.7;283
False;80000000;28.0;Action;287947;en;Shazam!;37.891;363533271;132;Released;7.0;3802
False;80000000;35.0;Comedy;287947;en;Shazam!;37.891;363533271;132;Released;7.0;3802
False;80000000;14.0;Fantasy;287947;en;Shazam!;37.891;363533271;132;Released;7.0;3802
False;100000000;10752.0;War;522162;en;Midway;43.032;0;138;Released;6.5;119
False;100000000;36.0;History;522162;en;Midway;43.032;0;138;Released;6.5;119
False;100000000;28.0;Action;522162;en;Midway;43.032;0;138;Released;6.5;119
False;100000000;18.0;Drama;522162;en;Midway;43.032;0;138;Released;6.5;119
False;200000000;878.0;Science Fiction;320288;en;Dark Phoenix;44.808;245000000;114;Released;6.1;2485
False;200000000;28.0;Action;320288;en;Dark Phoenix;44.808;245000000;114;Released;6.1;2485
False;200000000;12.0;Adventure;320288;en;Dark Phoenix;44.808;245000000;114;Released;6.1;2485
False;0;18.0;Drama;639609;en;Holiday Rush;57.001;0;94;Released;5.1;7
False;0;35.0;Comedy;639609;en;Holiday Rush;57.001;0;94;Released;5.1;7
False;0;10749.0;Romance;639609;en;Holiday Rush;57.001;0;94;Released;5.1;7
False;49000000;12.0;Adventure;499701;en;Dora and the Lost City of Gold;39.99;116826172;102;Released;6.4;355
False;49000000;35.0;Comedy;499701;en;Dora and the Lost City of Gold;39.99;116826172;102;Released;6.4;355
False;49000000;10751.0;Family;499701;en;Dora and the Lost City of Gold;39.99;116826172;102;Released;6.4;355
False;90000000;28.0;Action;512200;en;Jumanji: The Next Level;48.022;0;123;Post Production;0.0;0
False;90000000;12.0;Adventure;512200;en;Jumanji: The Next Level;48.022;0;123;Post Production;0.0;0
False;90000000;35.0;Comedy;512200;en;Jumanji: The Next Level;48.022;0;123;Post Production;0.0;0
False;90000000;14.0;Fantasy;512200;en;Jumanji: The Next Level;48.022;0;123;Post Production;0.0;0
False;23695000;10752.0;War;508664;en;Danger Close: The Battle of Long Tan;51.514;0;;Released;6.8;11
False;23695000;28.0;Action;508664;en;Danger Close: The Battle of Long Tan;51.514;0;;Released;6.8;11
False;23695000;18.0;Drama;508664;en;Danger Close: The Battle of Long Tan;51.514;0;;Released;6.8;11
False;23695000;36.0;History;508664;en;Danger Close: The Battle of Long Tan;51.514;0;;Released;6.8;11
False;33000000;80.0;Crime;535292;en;21 Bridges;43.401;0;99;Released;6.3;27
False;33000000;28.0;Action;535292;en;21 Bridges;43.401;0;99;Released;6.3;27
False;33000000;53.0;Thriller;535292;en;21 Bridges;43.401;0;99;Released;6.3;27
False;33000000;18.0;Drama;535292;en;21 Bridges;43.401;0;99;Released;6.3;27
False;20000000;53.0;Thriller;450465;en;Glass;29.842;246941965;129;Released;6.6;4222
False;20000000;18.0;Drama;450465;en;Glass;29.842;246941965;129;Released;6.6;4222
False;20000000;878.0;Science Fiction;450465;en;Glass;29.842;246941965;129;Released;6.6;4222
False;48000000;27.0;Horror;338967;en;Zombieland: Double Tap;28.095;32000000;99;Released;7.3;534
False;48000000;28.0;Action;338967;en;Zombieland: Double Tap;28.095;32000000;99;Released;7.3;534
False;48000000;35.0;Comedy;338967;en;Zombieland: Double Tap;28.095;32000000;99;Released;7.3;534
False;80000000;12.0;Adventure;412117;en;The Secret Life of Pets 2;35.446;155152550;86;Released;6.6;852
False;80000000;16.0;Animation;412117;en;The Secret Life of Pets 2;35.446;155152550;86;Released;6.6;852
False;80000000;35.0;Comedy;412117;en;The Secret Life of Pets 2;35.446;155152550;86;Released;6.6;852
False;80000000;10751.0;Family;412117;en;The Secret Life of Pets 2;35.446;155152550;86;Released;6.6;852
False;0;35.0;Comedy;642739;en;Mike Birbiglia: The New One;12.875;0;85;Released;8.0;2
False;26000000;35.0;Comedy;515195;en;Yesterday;26.261;88092097;116;Released;6.7;1050
False;26000000;10402.0;Music;515195;en;Yesterday;26.261;88092097;116;Released;6.7;1050
False;26000000;10749.0;Romance;515195;en;Yesterday;26.261;88092097;116;Released;6.7;1050
False;26000000;14.0;Fantasy;515195;en;Yesterday;26.261;88092097;116;Released;6.7;1050
False;0;10749.0;Romance;512895;en;Lady and the Tramp;24.064;0;104;Released;7.1;76
False;0;35.0;Comedy;512895;en;Lady and the Tramp;24.064;0;104;Released;7.1;76
False;0;10751.0;Family;512895;en;Lady and the Tramp;24.064;0;104;Released;7.1;76
False;170000000;878.0;Science Fiction;373571;en;Godzilla: King of the Monsters;33.539;385900138;132;Released;6.2;1775
False;170000000;28.0;Action;373571;en;Godzilla: King of the Monsters;33.539;385900138;132;Released;6.2;1775
False;0;18.0;Drama;529862;en;Brittany Runs a Marathon;24.404;7439448;103;Released;7.0;64
False;0;35.0;Comedy;529862;en;Brittany Runs a Marathon;24.404;7439448;103;Released;7.0;64
False;13500000;53.0;Thriller;511987;en;Crawl;29.286;89203432;88;Released;6.1;852
False;13500000;27.0;Horror;511987;en;Crawl;29.286;89203432;88;Released;6.1;852
False;13500000;28.0;Action;511987;en;Crawl;29.286;89203432;88;Released;6.1;852
False;13500000;18.0;Drama;511987;en;Crawl;29.286;89203432;88;Released;6.1;852
False;30000000;35.0;Comedy;549053;en;Last Christmas;39.377;0;102;Released;6.9;76
False;30000000;10749.0;Romance;549053;en;Last Christmas;39.377;0;102;Released;6.9;76
False;30000000;18.0;Drama;549053;en;Last Christmas;39.377;0;102;Released;6.9;76
False;4000000;18.0;Drama;501907;en;A Beautiful Day in the Neighborhood;28.119;0;107;Released;7.3;34
False;1000000;53.0;Thriller;607175;en;Stay Out Stay Alive;31.189;0;83;Released;4.0;1
False;1000000;27.0;Horror;607175;en;Stay Out Stay Alive;31.189;0;83;Released;4.0;1
False;1000000;18.0;Drama;607175;en;Stay Out Stay Alive;31.189;0;83;Released;4.0;1
False;0;10402.0;Music;645362;en;The Kacey Musgraves Christmas Show;31.245;0;45;Released;10.0;1
False;110000000;35.0;Comedy;479455;en;Men in Black: International;31.401;252608480;115;Released;5.9;1726
False;110000000;878.0;Science Fiction;479455;en;Men in Black: International;31.401;252608480;115;Released;5.9;1726
False;40000000;18.0;Drama;472674;en;The Goldfinch;36.277;0;149;Released;6.8;69
False;0;99.0;Documentary;645557;en;Lindsey Vonn: The Final Season;12.897;0;89;Released;6.0;1
False;150000000;28.0;Action;447404;en;Pokémon Detective Pikachu;26.535;431605346;105;Released;6.9;2805
False;150000000;12.0;Adventure;447404;en;Pokémon Detective Pikachu;26.535;431605346;105;Released;6.9;2805
False;150000000;14.0;Fantasy;447404;en;Pokémon Detective Pikachu;26.535;431605346;105;Released;6.9;2805
False;9000000;27.0;Horror;530385;en;Midsommar;25.153;41084036;148;Released;7.1;1049
False;9000000;18.0;Drama;530385;en;Midsommar;25.153;41084036;148;Released;7.1;1049
False;9000000;9648.0;Mystery;530385;en;Midsommar;25.153;41084036;148;Released;7.1;1049
False;20000000;35.0;Comedy;521777;en;Good Boys;30.044;72457330;89;Released;6.5;442
False;0;28.0;Action;611914;en;The Courier;26.788;0;99;Released;5.4;10
False;0;53.0;Thriller;611914;en;The Courier;26.788;0;99;Released;5.4;10
False;0;18.0;Drama;611914;en;The Courier;26.788;0;99;Released;5.4;10
False;65000000;16.0;Animation;454640;en;The Angry Birds Movie 2;26.406;131359052;96;Released;6.5;330
False;65000000;35.0;Comedy;454640;en;The Angry Birds Movie 2;26.406;131359052;96;Released;6.5;330
False;65000000;12.0;Adventure;454640;en;The Angry Birds Movie 2;26.406;131359052;96;Released;6.5;330
False;65000000;10751.0;Family;454640;en;The Angry Birds Movie 2;26.406;131359052;96;Released;6.5;330
False;0;10749.0;Romance;627475;en;Merry Liddle Christmas;29.117;0;90;Released;0.0;0
False;0;10770.0;TV Movie;627475;en;Merry Liddle Christmas;29.117;0;90;Released;0.0;0
False;0;18.0;Drama;513409;en;Earthquake Bird;29.051;0;107;Released;5.6;92
False;0;9648.0;Mystery;513409;en;Earthquake Bird;29.051;0;107;Released;5.6;92
False;0;10749.0;Romance;513409;en;Earthquake Bird;29.051;0;107;Released;5.6;92
False;0;53.0;Thriller;513409;en;Earthquake Bird;29.051;0;107;Released;5.6;92
False;0;10770.0;TV Movie;630915;en;Check Inn to Christmas;19.531;0;84;Released;7.3;3
False;0;10749.0;Romance;630915;en;Check Inn to Christmas;19.531;0;84;Released;7.3;3
False;0;10749.0;Romance;631428;en;Cherished Memories: A Gift to Remember 2;6.824;0;80;Released;0.0;0
False;0;10770.0;TV Movie;631428;en;Cherished Memories: A Gift to Remember 2;6.824;0;80;Released;0.0;0
False;40000000;16.0;Animation;481084;en;The Addams Family;26.703;30300007;86;Released;6.1;220
False;40000000;35.0;Comedy;481084;en;The Addams Family;26.703;30300007;86;Released;6.1;220
False;40000000;10751.0;Family;481084;en;The Addams Family;26.703;30300007;86;Released;6.1;220
False;40000000;14.0;Fantasy;481084;en;The Addams Family;26.703;30300007;86;Released;6.1;220
False;0;28.0;Action;648043;en;The Driver;16.099;0;97;Released;3.5;2
False;0;18.0;Drama;536743;en;Queen & Slim;27.639;0;;Released;9.5;2
False;0;10749.0;Romance;536743;en;Queen & Slim;27.639;0;;Released;9.5;2
False;170000000;12.0;Adventure;329996;en;Dumbo;29.993;215832199;112;Released;6.6;2164
False;170000000;10751.0;Family;329996;en;Dumbo;29.993;215832199;112;Released;6.6;2164
False;170000000;14.0;Fantasy;329996;en;Dumbo;29.993;215832199;112;Released;6.6;2164
False;0;10749.0;Romance;631417;en;A Christmas Duet;9.412;0;80;Released;10.0;1
False;0;10770.0;TV Movie;631417;en;A Christmas Duet;9.412;0;80;Released;10.0;1
False;75000000;16.0;Animation;431580;en;Abominable;51.705;111615070;92;Released;7.1;195
False;75000000;12.0;Adventure;431580;en;Abominable;51.705;111615070;92;Released;7.1;195
False;75000000;35.0;Comedy;431580;en;Abominable;51.705;111615070;92;Released;7.1;195
False;75000000;10751.0;Family;431580;en;Abominable;51.705;111615070;92;Released;7.1;195
False;0;27.0;Horror;521029;en;Annabelle Comes Home;23.283;10834459;106;Released;6.0;1044
False;0;53.0;Thriller;521029;en;Annabelle Comes Home;23.283;10834459;106;Released;6.0;1044
False;0;9648.0;Mystery;521029;en;Annabelle Comes Home;23.283;10834459;106;Released;6.0;1044
False;0;18.0;Drama;504949;en;The King;27.955;0;140;Released;7.2;606
False;0;36.0;History;504949;en;The King;27.955;0;140;Released;7.2;606
False;0;10752.0;War;504949;en;The King;27.955;0;140;Released;7.2;606
False;40000000;10402.0;Music;504608;en;Rocketman;27.882;167323950;121;Released;7.4;1439
False;40000000;18.0;Drama;504608;en;Rocketman;27.882;167323950;121;Released;7.4;1439
False;280000;18.0;Drama;524517;en;Undertows;6.189;0;100;Released;0.0;0
False;280000;10751.0;Family;524517;en;Undertows;6.189;0;100;Released;0.0;0
False;40000000;35.0;Comedy;459992;en;Long Shot;20.322;42226535;125;Released;6.7;736
False;40000000;10749.0;Romance;459992;en;Long Shot;20.322;42226535;125;Released;6.7;736
False;0;99.0;Documentary;576713;en;The Gift: The Journey of Johnny Cash;12.012;0;94;Released;6.0;1
False;0;10402.0;Music;576713;en;The Gift: The Journey of Johnny Cash;12.012;0;94;Released;6.0;1
False;0;12.0;Adventure;506574;en;Descendants 3;27.349;0;106;Released;7.7;414
False;0;10751.0;Family;506574;en;Descendants 3;27.349;0;106;Released;7.7;414
False;0;35.0;Comedy;506574;en;Descendants 3;27.349;0;106;Released;7.7;414
False;0;28.0;Action;506574;en;Descendants 3;27.349;0;106;Released;7.7;414
False;0;10770.0;TV Movie;506574;en;Descendants 3;27.349;0;106;Released;7.7;414
False;0;10402.0;Music;506574;en;Descendants 3;27.349;0;106;Released;7.7;414
False;5000000;10749.0;Romance;527641;en;Five Feet Apart;23.788;0;116;Released;8.1;1551
False;5000000;18.0;Drama;527641;en;Five Feet Apart;23.788;0;116;Released;8.1;1551
False;0;53.0;Thriller;523077;en;Running with the Devil;13.962;0;100;Released;5.2;33
False;0;18.0;Drama;523077;en;Running with the Devil;13.962;0;100;Released;5.2;33
False;0;80.0;Crime;523077;en;Running with the Devil;13.962;0;100;Released;5.2;33
False;0;16.0;Animation;537061;en;Steven Universe: The Movie;28.666;0;82;Released;8.8;83
False;0;10770.0;TV Movie;537061;en;Steven Universe: The Movie;28.666;0;82;Released;8.8;83
False;0;12.0;Adventure;537061;en;Steven Universe: The Movie;28.666;0;82;Released;8.8;83
False;0;35.0;Comedy;537061;en;Steven Universe: The Movie;28.666;0;82;Released;8.8;83
False;0;10751.0;Family;537061;en;Steven Universe: The Movie;28.666;0;82;Released;8.8;83
False;0;10402.0;Music;537061;en;Steven Universe: The Movie;28.666;0;82;Released;8.8;83
False;20000000;53.0;Thriller;458723;en;Us;20.159;254664460;116;Released;7.0;2910
False;20000000;27.0;Horror;458723;en;Us;20.159;254664460;116;Released;7.0;2910
False;20000000;9648.0;Mystery;458723;en;Us;20.159;254664460;116;Released;7.0;2910
False;0;27.0;Horror;599975;en;Countdown;18.805;0;90;Released;6.9;69
False;0;53.0;Thriller;599975;en;Countdown;18.805;0;90;Released;6.9;69
False;16000000;28.0;Action;513045;en;Stuber;23.079;22799033;93;Released;6.5;302
False;16000000;35.0;Comedy;513045;en;Stuber;23.079;22799033;93;Released;6.5;302
False;16000000;53.0;Thriller;513045;en;Stuber;23.079;22799033;93;Released;6.5;302
False;16000000;80.0;Crime;513045;en;Stuber;23.079;22799033;93;Released;6.5;302
False;60000000;28.0;Action;438650;en;Cold Pursuit;23.051;59213931;119;Released;5.4;1091
False;0;10749.0;Romance;631403;en;Our Christmas Love Song;8.639;0;80;Released;0.0;0
False;0;10770.0;TV Movie;631403;en;Our Christmas Love Song;8.639;0;80;Released;0.0;0
False;10000000;27.0;Horror;533642;en;Child's Play;19.702;31226602;90;Released;6.0;652
False;0;10749.0;Romance;295151;en;Let It Snow;17.92;0;93;Released;6.2;320
False;0;35.0;Comedy;295151;en;Let It Snow;17.92;0;93;Released;6.2;320
False;0;10749.0;Romance;627471;en;Christmas 9 to 5;8.528;0;90;Released;7.0;4
False;0;10770.0;TV Movie;627471;en;Christmas 9 to 5;8.528;0;90;Released;7.0;4
False;20000000;35.0;Comedy;522924;en;The Art of Racing in the Rain;18.098;33692510;109;Released;7.9;96
False;20000000;18.0;Drama;522924;en;The Art of Racing in the Rain;18.098;33692510;109;Released;7.9;96
False;20000000;10749.0;Romance;522924;en;The Art of Racing in the Rain;18.098;33692510;109;Released;7.9;96
False;20000000;18.0;Drama;405177;en;Where'd You Go, Bernadette;23.453;0;103;Released;6.8;46
False;20000000;35.0;Comedy;405177;en;Where'd You Go, Bernadette;23.453;0;103;Released;6.8;46
False;20000000;9648.0;Mystery;405177;en;Where'd You Go, Bernadette;23.453;0;103;Released;6.8;46
False;50000000;28.0;Action;456740;en;Hellboy;22.443;44664690;121;Released;5.1;1378
False;50000000;12.0;Adventure;456740;en;Hellboy;22.443;44664690;121;Released;5.1;1378
False;50000000;14.0;Fantasy;456740;en;Hellboy;22.443;44664690;121;Released;5.1;1378
False;50000000;878.0;Science Fiction;456740;en;Hellboy;22.443;44664690;121;Released;5.1;1378
False;0;28.0;Action;399361;en;Triple Frontier;13.361;0;126;Released;6.2;1437
False;0;53.0;Thriller;399361;en;Triple Frontier;13.361;0;126;Released;6.2;1437
False;0;80.0;Crime;399361;en;Triple Frontier;13.361;0;126;Released;6.2;1437
False;0;12.0;Adventure;399361;en;Triple Frontier;13.361;0;126;Released;6.2;1437
False;0;10770.0;TV Movie;643195;en;Christmas Chalet;20.957;0;;Released;0.0;0
False;0;10749.0;Romance;643195;en;Christmas Chalet;20.957;0;;Released;0.0;0
False;0;53.0;Thriller;568091;en;Fractured;17.982;0;100;Released;6.6;594
False;14000000;18.0;Drama;537915;en;After;22.935;69497587;106;Released;6.0;2217
False;14000000;10749.0;Romance;537915;en;After;22.935;69497587;106;Released;6.0;2217
False;0;10749.0;Romance;626282;en;A Very Vintage Christmas;17.386;0;90;Released;6.0;1
False;0;10770.0;TV Movie;626282;en;A Very Vintage Christmas;17.386;0;90;Released;6.0;1
False;41143082;35.0;Comedy;554241;en;Playing with Fire;20.474;29900000;96;Released;7.6;19
False;9000000;53.0;Thriller;522681;en;Escape Room;21.699;155313078;100;Released;6.4;1860
False;9000000;28.0;Action;522681;en;Escape Room;21.699;155313078;100;Released;6.4;1860
False;9000000;27.0;Horror;522681;en;Escape Room;21.699;155313078;100;Released;6.4;1860
False;9000000;878.0;Science Fiction;522681;en;Escape Room;21.699;155313078;100;Released;6.4;1860
False;25000000;53.0;Thriller;452832;en;Serenity;21.004;12941595;102;Released;5.2;618
False;25000000;9648.0;Mystery;452832;en;Serenity;21.004;12941595;102;Released;5.2;618
False;25000000;18.0;Drama;452832;en;Serenity;21.004;12941595;102;Released;5.2;618
False;0;99.0;Documentary;549559;en;Apollo 11;15.869;0;93;Released;8.2;161
False;0;36.0;History;549559;en;Apollo 11;15.869;0;93;Released;8.2;161
False;25000000;27.0;Horror;417384;en;Scary Stories to Tell in the Dark;17.867;95438172;108;Released;6.3;650
False;25000000;53.0;Thriller;417384;en;Scary Stories to Tell in the Dark;17.867;95438172;108;Released;6.3;650
False;24000000;35.0;Comedy;514999;en;Murder Mystery;14.596;0;97;Released;6.3;1647
